#server_pair_id,src,dst,pdf_num_bytes
489242,1203,970,4.894091684842562E-11
489243,1203,971,4.894091684842562E-11
489244,1203,972,4.894091684842562E-11
489245,1203,973,4.894091684842562E-11
489246,1203,974,4.894091684842562E-11
489247,1203,975,4.894091684842562E-11
489248,1204,968,4.894091684842562E-11
489249,1204,969,4.894091684842562E-11
489250,1204,970,4.894091684842562E-11
489251,1204,971,4.894091684842562E-11
489252,1204,972,4.894091684842562E-11
489253,1204,973,4.894091684842562E-11
489254,1204,974,4.894091684842562E-11
489255,1204,975,4.894091684842562E-11
489256,1205,968,4.894091684842562E-11
489257,1205,969,4.894091684842562E-11
489258,1205,970,4.894091684842562E-11
489259,1205,971,4.894091684842562E-11
489260,1205,972,4.894091684842562E-11
489261,1205,973,4.894091684842562E-11
489262,1205,974,4.894091684842562E-11
489263,1205,975,4.894091684842562E-11
489264,1206,968,4.894091684842562E-11
489265,1206,969,4.894091684842562E-11
489266,1206,970,4.894091684842562E-11
489267,1206,971,4.894091684842562E-11
489268,1206,972,4.894091684842562E-11
489269,1206,973,4.894091684842562E-11
489270,1206,974,4.894091684842562E-11
489271,1206,975,4.894091684842562E-11
489272,1207,968,4.894091684842562E-11
489273,1207,969,4.894091684842562E-11
489274,1207,970,4.894091684842562E-11
489275,1207,971,4.894091684842562E-11
489276,1207,972,4.894091684842562E-11
489277,1207,973,4.894091684842562E-11
489278,1207,974,4.894091684842562E-11
489279,1207,975,4.894091684842562E-11
489280,944,1120,4.894091684842562E-11
489281,944,1121,4.894091684842562E-11
489282,944,1122,4.894091684842562E-11
489283,944,1123,4.894091684842562E-11
489284,944,1124,4.894091684842562E-11
489285,944,1125,4.894091684842562E-11
489286,944,1126,4.894091684842562E-11
489287,944,1127,4.894091684842562E-11
489288,945,1120,4.894091684842562E-11
489289,945,1121,4.894091684842562E-11
489290,945,1122,4.894091684842562E-11
489291,945,1123,4.894091684842562E-11
489292,945,1124,4.894091684842562E-11
489293,945,1125,4.894091684842562E-11
489294,945,1126,4.894091684842562E-11
489295,945,1127,4.894091684842562E-11
489296,946,1120,4.894091684842562E-11
489297,946,1121,4.894091684842562E-11
489298,946,1122,4.894091684842562E-11
489299,946,1123,4.894091684842562E-11
489300,946,1124,4.894091684842562E-11
489301,946,1125,4.894091684842562E-11
489302,946,1126,4.894091684842562E-11
489303,946,1127,4.894091684842562E-11
489304,947,1120,4.894091684842562E-11
489305,947,1121,4.894091684842562E-11
489306,947,1122,4.894091684842562E-11
489307,947,1123,4.894091684842562E-11
489308,947,1124,4.894091684842562E-11
489309,947,1125,4.894091684842562E-11
489310,947,1126,4.894091684842562E-11
489311,947,1127,4.894091684842562E-11
489312,948,1120,4.894091684842562E-11
489313,948,1121,4.894091684842562E-11
489314,948,1122,4.894091684842562E-11
489315,948,1123,4.894091684842562E-11
489316,948,1124,4.894091684842562E-11
489317,948,1125,4.894091684842562E-11
489318,948,1126,4.894091684842562E-11
489319,948,1127,4.894091684842562E-11
489320,949,1120,4.894091684842562E-11
489321,949,1121,4.894091684842562E-11
489322,949,1122,4.894091684842562E-11
489323,949,1123,4.894091684842562E-11
489324,949,1124,4.894091684842562E-11
489325,949,1125,4.894091684842562E-11
489326,949,1126,4.894091684842562E-11
489327,949,1127,4.894091684842562E-11
489328,950,1120,4.894091684842562E-11
489329,950,1121,4.894091684842562E-11
489330,950,1122,4.894091684842562E-11
489331,950,1123,4.894091684842562E-11
489332,950,1124,4.894091684842562E-11
489333,950,1125,4.894091684842562E-11
489334,950,1126,4.894091684842562E-11
489335,950,1127,4.894091684842562E-11
489336,951,1120,4.894091684842562E-11
489337,951,1121,4.894091684842562E-11
489338,951,1122,4.894091684842562E-11
489339,951,1123,4.894091684842562E-11
489340,951,1124,4.894091684842562E-11
489341,951,1125,4.894091684842562E-11
489342,951,1126,4.894091684842562E-11
489343,951,1127,4.894091684842562E-11
489344,1024,424,2.447045842421281E-11
489345,1024,425,2.447045842421281E-11
489346,1024,426,2.447045842421281E-11
489347,1024,427,2.447045842421281E-11
489348,1024,428,2.447045842421281E-11
489349,1024,429,2.447045842421281E-11
489350,1024,430,2.447045842421281E-11
489351,1024,431,2.447045842421281E-11
489352,1025,424,2.447045842421281E-11
489353,1025,425,2.447045842421281E-11
489354,1025,426,2.447045842421281E-11
489355,1025,427,2.447045842421281E-11
489356,1025,428,2.447045842421281E-11
489357,1025,429,2.447045842421281E-11
489358,1025,430,2.447045842421281E-11
489359,1025,431,2.447045842421281E-11
489360,1026,424,2.447045842421281E-11
489361,1026,425,2.447045842421281E-11
489362,1026,426,2.447045842421281E-11
489363,1026,427,2.447045842421281E-11
489364,1026,428,2.447045842421281E-11
489365,1026,429,2.447045842421281E-11
489366,1026,430,2.447045842421281E-11
489367,1026,431,2.447045842421281E-11
489368,1027,424,2.447045842421281E-11
489369,1027,425,2.447045842421281E-11
489370,1027,426,2.447045842421281E-11
489371,1027,427,2.447045842421281E-11
489372,1027,428,2.447045842421281E-11
489373,1027,429,2.447045842421281E-11
489374,1027,430,2.447045842421281E-11
489375,1027,431,2.447045842421281E-11
489376,1028,424,2.447045842421281E-11
489377,1028,425,2.447045842421281E-11
489378,1028,426,2.447045842421281E-11
489379,1028,427,2.447045842421281E-11
489380,1028,428,2.447045842421281E-11
489381,1028,429,2.447045842421281E-11
489382,1028,430,2.447045842421281E-11
489383,1028,431,2.447045842421281E-11
489384,1029,424,2.447045842421281E-11
489385,1029,425,2.447045842421281E-11
489386,1029,426,2.447045842421281E-11
489387,1029,427,2.447045842421281E-11
489388,1029,428,2.447045842421281E-11
489389,1029,429,2.447045842421281E-11
489390,1029,430,2.447045842421281E-11
489391,1029,431,2.447045842421281E-11
489392,1030,424,2.447045842421281E-11
489393,1030,425,2.447045842421281E-11
489394,1030,426,2.447045842421281E-11
489395,1030,427,2.447045842421281E-11
489396,1030,428,2.447045842421281E-11
489397,1030,429,2.447045842421281E-11
489398,1030,430,2.447045842421281E-11
489399,1030,431,2.447045842421281E-11
489400,1031,424,2.447045842421281E-11
489401,1031,425,2.447045842421281E-11
489402,1031,426,2.447045842421281E-11
489403,1031,427,2.447045842421281E-11
489404,1031,428,2.447045842421281E-11
489405,1031,429,2.447045842421281E-11
489406,1031,430,2.447045842421281E-11
489407,1031,431,2.447045842421281E-11
489408,680,1272,2.447045842421281E-11
489409,680,1273,2.447045842421281E-11
489410,680,1274,2.447045842421281E-11
489411,680,1275,2.447045842421281E-11
489412,680,1276,2.447045842421281E-11
489413,680,1277,2.447045842421281E-11
489414,680,1278,2.447045842421281E-11
489415,680,1279,2.447045842421281E-11
489416,681,1272,2.447045842421281E-11
489417,681,1273,2.447045842421281E-11
489418,681,1274,2.447045842421281E-11
489419,681,1275,2.447045842421281E-11
489420,681,1276,2.447045842421281E-11
489421,681,1277,2.447045842421281E-11
489422,681,1278,2.447045842421281E-11
489423,681,1279,2.447045842421281E-11
489424,682,1272,2.447045842421281E-11
489425,682,1273,2.447045842421281E-11
489426,682,1274,2.447045842421281E-11
489427,682,1275,2.447045842421281E-11
489428,682,1276,2.447045842421281E-11
489429,682,1277,2.447045842421281E-11
489430,682,1278,2.447045842421281E-11
489431,682,1279,2.447045842421281E-11
489432,683,1272,2.447045842421281E-11
489433,683,1273,2.447045842421281E-11
489434,683,1274,2.447045842421281E-11
489435,683,1275,2.447045842421281E-11
489436,683,1276,2.447045842421281E-11
489437,683,1277,2.447045842421281E-11
489438,683,1278,2.447045842421281E-11
489439,683,1279,2.447045842421281E-11
489440,684,1272,2.447045842421281E-11
489441,684,1273,2.447045842421281E-11
489442,684,1274,2.447045842421281E-11
489443,684,1275,2.447045842421281E-11
489444,684,1276,2.447045842421281E-11
489445,684,1277,2.447045842421281E-11
489446,684,1278,2.447045842421281E-11
489447,684,1279,2.447045842421281E-11
489448,685,1272,2.447045842421281E-11
489449,685,1273,2.447045842421281E-11
489450,685,1274,2.447045842421281E-11
489451,685,1275,2.447045842421281E-11
489452,685,1276,2.447045842421281E-11
489453,685,1277,2.447045842421281E-11
489454,685,1278,2.447045842421281E-11
489455,685,1279,2.447045842421281E-11
489456,686,1272,2.447045842421281E-11
489457,686,1273,2.447045842421281E-11
489458,686,1274,2.447045842421281E-11
489459,686,1275,2.447045842421281E-11
489460,686,1276,2.447045842421281E-11
489461,686,1277,2.447045842421281E-11
489462,686,1278,2.447045842421281E-11
489463,686,1279,2.447045842421281E-11
489464,687,1272,2.447045842421281E-11
489465,687,1273,2.447045842421281E-11
489466,687,1274,2.447045842421281E-11
489467,687,1275,2.447045842421281E-11
489468,687,1276,2.447045842421281E-11
489469,687,1277,2.447045842421281E-11
489470,687,1278,2.447045842421281E-11
489471,687,1279,2.447045842421281E-11
489472,600,384,2.447045842421281E-11
489473,600,385,2.447045842421281E-11
489474,600,386,2.447045842421281E-11
489475,600,387,2.447045842421281E-11
489476,600,388,2.447045842421281E-11
489477,600,389,2.447045842421281E-11
489478,600,390,2.447045842421281E-11
489479,600,391,2.447045842421281E-11
489480,601,384,2.447045842421281E-11
489481,601,385,2.447045842421281E-11
489482,601,386,2.447045842421281E-11
489483,601,387,2.447045842421281E-11
489484,601,388,2.447045842421281E-11
489485,601,389,2.447045842421281E-11
489486,601,390,2.447045842421281E-11
489487,601,391,2.447045842421281E-11
489488,602,384,2.447045842421281E-11
489489,602,385,2.447045842421281E-11
489490,602,386,2.447045842421281E-11
489491,602,387,2.447045842421281E-11
489492,602,388,2.447045842421281E-11
489493,602,389,2.447045842421281E-11
489494,602,390,2.447045842421281E-11
489495,602,391,2.447045842421281E-11
489496,603,384,2.447045842421281E-11
489497,603,385,2.447045842421281E-11
489498,603,386,2.447045842421281E-11
489499,603,387,2.447045842421281E-11
489500,603,388,2.447045842421281E-11
489501,603,389,2.447045842421281E-11
489502,603,390,2.447045842421281E-11
489503,603,391,2.447045842421281E-11
489504,604,384,2.447045842421281E-11
489505,604,385,2.447045842421281E-11
489506,604,386,2.447045842421281E-11
489507,604,387,2.447045842421281E-11
489508,604,388,2.447045842421281E-11
489509,604,389,2.447045842421281E-11
489510,604,390,2.447045842421281E-11
489511,604,391,2.447045842421281E-11
489512,605,384,2.447045842421281E-11
489513,605,385,2.447045842421281E-11
489514,605,386,2.447045842421281E-11
489515,605,387,2.447045842421281E-11
489516,605,388,2.447045842421281E-11
489517,605,389,2.447045842421281E-11
489518,605,390,2.447045842421281E-11
489519,605,391,2.447045842421281E-11
489520,606,384,2.447045842421281E-11
489521,606,385,2.447045842421281E-11
489522,606,386,2.447045842421281E-11
489523,606,387,2.447045842421281E-11
489524,606,388,2.447045842421281E-11
489525,606,389,2.447045842421281E-11
489526,606,390,2.447045842421281E-11
489527,606,391,2.447045842421281E-11
489528,607,384,2.447045842421281E-11
489529,607,385,2.447045842421281E-11
489530,607,386,2.447045842421281E-11
489531,607,387,2.447045842421281E-11
489532,607,388,2.447045842421281E-11
489533,607,389,2.447045842421281E-11
489534,607,390,2.447045842421281E-11
489535,607,391,2.447045842421281E-11
489536,1192,440,2.447045842421281E-11
489537,1192,441,2.447045842421281E-11
489538,1192,442,2.447045842421281E-11
489539,1192,443,2.447045842421281E-11
489540,1192,444,2.447045842421281E-11
489541,1192,445,2.447045842421281E-11
489542,1192,446,2.447045842421281E-11
489543,1192,447,2.447045842421281E-11
489544,1193,440,2.447045842421281E-11
489545,1193,441,2.447045842421281E-11
489546,1193,442,2.447045842421281E-11
489547,1193,443,2.447045842421281E-11
489548,1193,444,2.447045842421281E-11
489549,1193,445,2.447045842421281E-11
489550,1193,446,2.447045842421281E-11
489551,1193,447,2.447045842421281E-11
489552,1194,440,2.447045842421281E-11
489553,1194,441,2.447045842421281E-11
489554,1194,442,2.447045842421281E-11
489555,1194,443,2.447045842421281E-11
489556,1194,444,2.447045842421281E-11
489557,1194,445,2.447045842421281E-11
489558,1194,446,2.447045842421281E-11
489559,1194,447,2.447045842421281E-11
489560,1195,440,2.447045842421281E-11
489561,1195,441,2.447045842421281E-11
489562,1195,442,2.447045842421281E-11
489563,1195,443,2.447045842421281E-11
489564,1195,444,2.447045842421281E-11
489565,1195,445,2.447045842421281E-11
489566,1195,446,2.447045842421281E-11
489567,1195,447,2.447045842421281E-11
489568,1196,440,2.447045842421281E-11
489569,1196,441,2.447045842421281E-11
489570,1196,442,2.447045842421281E-11
489571,1196,443,2.447045842421281E-11
489572,1196,444,2.447045842421281E-11
489573,1196,445,2.447045842421281E-11
489574,1196,446,2.447045842421281E-11
489575,1196,447,2.447045842421281E-11
489576,1197,440,2.447045842421281E-11
489577,1197,441,2.447045842421281E-11
489578,1197,442,2.447045842421281E-11
489579,1197,443,2.447045842421281E-11
489580,1197,444,2.447045842421281E-11
489581,1197,445,2.447045842421281E-11
489582,1197,446,2.447045842421281E-11
489583,1197,447,2.447045842421281E-11
489584,1198,440,2.447045842421281E-11
489585,1198,441,2.447045842421281E-11
489586,1198,442,2.447045842421281E-11
489587,1198,443,2.447045842421281E-11
489588,1198,444,2.447045842421281E-11
489589,1198,445,2.447045842421281E-11
489590,1198,446,2.447045842421281E-11
489591,1198,447,2.447045842421281E-11
489592,1199,440,2.447045842421281E-11
489593,1199,441,2.447045842421281E-11
489594,1199,442,2.447045842421281E-11
489595,1199,443,2.447045842421281E-11
489596,1199,444,2.447045842421281E-11
489597,1199,445,2.447045842421281E-11
489598,1199,446,2.447045842421281E-11
489599,1199,447,2.447045842421281E-11
489600,600,424,2.447045842421281E-11
489601,600,425,2.447045842421281E-11
489602,600,426,2.447045842421281E-11
489603,600,427,2.447045842421281E-11
489604,600,428,2.447045842421281E-11
489605,600,429,2.447045842421281E-11
489606,600,430,2.447045842421281E-11
489607,600,431,2.447045842421281E-11
489608,601,424,2.447045842421281E-11
489609,601,425,2.447045842421281E-11
489610,601,426,2.447045842421281E-11
489611,601,427,2.447045842421281E-11
489612,601,428,2.447045842421281E-11
489613,601,429,2.447045842421281E-11
489614,601,430,2.447045842421281E-11
489615,601,431,2.447045842421281E-11
489616,602,424,2.447045842421281E-11
489617,602,425,2.447045842421281E-11
489618,602,426,2.447045842421281E-11
489619,602,427,2.447045842421281E-11
489620,602,428,2.447045842421281E-11
489621,602,429,2.447045842421281E-11
489622,602,430,2.447045842421281E-11
489623,602,431,2.447045842421281E-11
489624,603,424,2.447045842421281E-11
489625,603,425,2.447045842421281E-11
489626,603,426,2.447045842421281E-11
489627,603,427,2.447045842421281E-11
489628,603,428,2.447045842421281E-11
489629,603,429,2.447045842421281E-11
489630,603,430,2.447045842421281E-11
489631,603,431,2.447045842421281E-11
489632,604,424,2.447045842421281E-11
489633,604,425,2.447045842421281E-11
489634,604,426,2.447045842421281E-11
489635,604,427,2.447045842421281E-11
489636,604,428,2.447045842421281E-11
489637,604,429,2.447045842421281E-11
489638,604,430,2.447045842421281E-11
489639,604,431,2.447045842421281E-11
489640,605,424,2.447045842421281E-11
489641,605,425,2.447045842421281E-11
489642,605,426,2.447045842421281E-11
489643,605,427,2.447045842421281E-11
489644,605,428,2.447045842421281E-11
489645,605,429,2.447045842421281E-11
489646,605,430,2.447045842421281E-11
489647,605,431,2.447045842421281E-11
489648,606,424,2.447045842421281E-11
489649,606,425,2.447045842421281E-11
489650,606,426,2.447045842421281E-11
489651,606,427,2.447045842421281E-11
489652,606,428,2.447045842421281E-11
489653,606,429,2.447045842421281E-11
489654,606,430,2.447045842421281E-11
489655,606,431,2.447045842421281E-11
489656,607,424,2.447045842421281E-11
489657,607,425,2.447045842421281E-11
489658,607,426,2.447045842421281E-11
489659,607,427,2.447045842421281E-11
489660,607,428,2.447045842421281E-11
489661,607,429,2.447045842421281E-11
489662,607,430,2.447045842421281E-11
489663,607,431,2.447045842421281E-11
489664,1152,1272,2.447045842421281E-11
489665,1152,1273,2.447045842421281E-11
489666,1152,1274,2.447045842421281E-11
489667,1152,1275,2.447045842421281E-11
489668,1152,1276,2.447045842421281E-11
489669,1152,1277,2.447045842421281E-11
489670,1152,1278,2.447045842421281E-11
489671,1152,1279,2.447045842421281E-11
489672,1153,1272,2.447045842421281E-11
489673,1153,1273,2.447045842421281E-11
489674,1153,1274,2.447045842421281E-11
489675,1153,1275,2.447045842421281E-11
489676,1153,1276,2.447045842421281E-11
489677,1153,1277,2.447045842421281E-11
489678,1153,1278,2.447045842421281E-11
489679,1153,1279,2.447045842421281E-11
489680,1154,1272,2.447045842421281E-11
489681,1154,1273,2.447045842421281E-11
489682,1154,1274,2.447045842421281E-11
489683,1154,1275,2.447045842421281E-11
489684,1154,1276,2.447045842421281E-11
