#server_pair_id,src,dst,pdf_num_bytes
524692,666,236,2.447045842421281E-11
524693,666,237,2.447045842421281E-11
524694,666,238,2.447045842421281E-11
524695,666,239,2.447045842421281E-11
524696,667,232,2.447045842421281E-11
524697,667,233,2.447045842421281E-11
524698,667,234,2.447045842421281E-11
524699,667,235,2.447045842421281E-11
524700,667,236,2.447045842421281E-11
524701,667,237,2.447045842421281E-11
524702,667,238,2.447045842421281E-11
524703,667,239,2.447045842421281E-11
524704,668,232,2.447045842421281E-11
524705,668,233,2.447045842421281E-11
524706,668,234,2.447045842421281E-11
524707,668,235,2.447045842421281E-11
524708,668,236,2.447045842421281E-11
524709,668,237,2.447045842421281E-11
524710,668,238,2.447045842421281E-11
524711,668,239,2.447045842421281E-11
524712,669,232,2.447045842421281E-11
524713,669,233,2.447045842421281E-11
524714,669,234,2.447045842421281E-11
524715,669,235,2.447045842421281E-11
524716,669,236,2.447045842421281E-11
524717,669,237,2.447045842421281E-11
524718,669,238,2.447045842421281E-11
524719,669,239,2.447045842421281E-11
524720,670,232,2.447045842421281E-11
524721,670,233,2.447045842421281E-11
524722,670,234,2.447045842421281E-11
524723,670,235,2.447045842421281E-11
524724,670,236,2.447045842421281E-11
524725,670,237,2.447045842421281E-11
524726,670,238,2.447045842421281E-11
524727,670,239,2.447045842421281E-11
524728,671,232,2.447045842421281E-11
524729,671,233,2.447045842421281E-11
524730,671,234,2.447045842421281E-11
524731,671,235,2.447045842421281E-11
524732,671,236,2.447045842421281E-11
524733,671,237,2.447045842421281E-11
524734,671,238,2.447045842421281E-11
524735,671,239,2.447045842421281E-11
524736,664,328,2.447045842421281E-11
524737,664,329,2.447045842421281E-11
524738,664,330,2.447045842421281E-11
524739,664,331,2.447045842421281E-11
524740,664,332,2.447045842421281E-11
524741,664,333,2.447045842421281E-11
524742,664,334,2.447045842421281E-11
524743,664,335,2.447045842421281E-11
524744,665,328,2.447045842421281E-11
524745,665,329,2.447045842421281E-11
524746,665,330,2.447045842421281E-11
524747,665,331,2.447045842421281E-11
524748,665,332,2.447045842421281E-11
524749,665,333,2.447045842421281E-11
524750,665,334,2.447045842421281E-11
524751,665,335,2.447045842421281E-11
524752,666,328,2.447045842421281E-11
524753,666,329,2.447045842421281E-11
524754,666,330,2.447045842421281E-11
524755,666,331,2.447045842421281E-11
524756,666,332,2.447045842421281E-11
524757,666,333,2.447045842421281E-11
524758,666,334,2.447045842421281E-11
524759,666,335,2.447045842421281E-11
524760,667,328,2.447045842421281E-11
524761,667,329,2.447045842421281E-11
524762,667,330,2.447045842421281E-11
524763,667,331,2.447045842421281E-11
524764,667,332,2.447045842421281E-11
524765,667,333,2.447045842421281E-11
524766,667,334,2.447045842421281E-11
524767,667,335,2.447045842421281E-11
524768,668,328,2.447045842421281E-11
524769,668,329,2.447045842421281E-11
524770,668,330,2.447045842421281E-11
524771,668,331,2.447045842421281E-11
524772,668,332,2.447045842421281E-11
524773,668,333,2.447045842421281E-11
524774,668,334,2.447045842421281E-11
524775,668,335,2.447045842421281E-11
524776,669,328,2.447045842421281E-11
524777,669,329,2.447045842421281E-11
524778,669,330,2.447045842421281E-11
524779,669,331,2.447045842421281E-11
524780,669,332,2.447045842421281E-11
524781,669,333,2.447045842421281E-11
524782,669,334,2.447045842421281E-11
524783,669,335,2.447045842421281E-11
524784,670,328,2.447045842421281E-11
524785,670,329,2.447045842421281E-11
524786,670,330,2.447045842421281E-11
524787,670,331,2.447045842421281E-11
524788,670,332,2.447045842421281E-11
524789,670,333,2.447045842421281E-11
524790,670,334,2.447045842421281E-11
524791,670,335,2.447045842421281E-11
524792,671,328,2.447045842421281E-11
524793,671,329,2.447045842421281E-11
524794,671,330,2.447045842421281E-11
524795,671,331,2.447045842421281E-11
524796,671,332,2.447045842421281E-11
524797,671,333,2.447045842421281E-11
524798,671,334,2.447045842421281E-11
524799,671,335,2.447045842421281E-11
524800,1040,768,2.447045842421281E-11
524801,1040,769,2.447045842421281E-11
524802,1040,770,2.447045842421281E-11
524803,1040,771,2.447045842421281E-11
524804,1040,772,2.447045842421281E-11
524805,1040,773,2.447045842421281E-11
524806,1040,774,2.447045842421281E-11
524807,1040,775,2.447045842421281E-11
524808,1041,768,2.447045842421281E-11
524809,1041,769,2.447045842421281E-11
524810,1041,770,2.447045842421281E-11
524811,1041,771,2.447045842421281E-11
524812,1041,772,2.447045842421281E-11
524813,1041,773,2.447045842421281E-11
524814,1041,774,2.447045842421281E-11
524815,1041,775,2.447045842421281E-11
524816,1042,768,2.447045842421281E-11
524817,1042,769,2.447045842421281E-11
524818,1042,770,2.447045842421281E-11
524819,1042,771,2.447045842421281E-11
524820,1042,772,2.447045842421281E-11
524821,1042,773,2.447045842421281E-11
524822,1042,774,2.447045842421281E-11
524823,1042,775,2.447045842421281E-11
524824,1043,768,2.447045842421281E-11
524825,1043,769,2.447045842421281E-11
524826,1043,770,2.447045842421281E-11
524827,1043,771,2.447045842421281E-11
524828,1043,772,2.447045842421281E-11
524829,1043,773,2.447045842421281E-11
524830,1043,774,2.447045842421281E-11
524831,1043,775,2.447045842421281E-11
524832,1044,768,2.447045842421281E-11
524833,1044,769,2.447045842421281E-11
524834,1044,770,2.447045842421281E-11
524835,1044,771,2.447045842421281E-11
524836,1044,772,2.447045842421281E-11
524837,1044,773,2.447045842421281E-11
524838,1044,774,2.447045842421281E-11
524839,1044,775,2.447045842421281E-11
524840,1045,768,2.447045842421281E-11
524841,1045,769,2.447045842421281E-11
524842,1045,770,2.447045842421281E-11
524843,1045,771,2.447045842421281E-11
524844,1045,772,2.447045842421281E-11
524845,1045,773,2.447045842421281E-11
524846,1045,774,2.447045842421281E-11
524847,1045,775,2.447045842421281E-11
524848,1046,768,2.447045842421281E-11
524849,1046,769,2.447045842421281E-11
524850,1046,770,2.447045842421281E-11
524851,1046,771,2.447045842421281E-11
524852,1046,772,2.447045842421281E-11
524853,1046,773,2.447045842421281E-11
524854,1046,774,2.447045842421281E-11
524855,1046,775,2.447045842421281E-11
524856,1047,768,2.447045842421281E-11
524857,1047,769,2.447045842421281E-11
524858,1047,770,2.447045842421281E-11
524859,1047,771,2.447045842421281E-11
524860,1047,772,2.447045842421281E-11
524861,1047,773,2.447045842421281E-11
524862,1047,774,2.447045842421281E-11
524863,1047,775,2.447045842421281E-11
524864,272,768,2.447045842421281E-11
524865,272,769,2.447045842421281E-11
524866,272,770,2.447045842421281E-11
524867,272,771,2.447045842421281E-11
524868,272,772,2.447045842421281E-11
524869,272,773,2.447045842421281E-11
524870,272,774,2.447045842421281E-11
524871,272,775,2.447045842421281E-11
524872,273,768,2.447045842421281E-11
524873,273,769,2.447045842421281E-11
524874,273,770,2.447045842421281E-11
524875,273,771,2.447045842421281E-11
524876,273,772,2.447045842421281E-11
524877,273,773,2.447045842421281E-11
524878,273,774,2.447045842421281E-11
524879,273,775,2.447045842421281E-11
524880,274,768,2.447045842421281E-11
524881,274,769,2.447045842421281E-11
524882,274,770,2.447045842421281E-11
524883,274,771,2.447045842421281E-11
524884,274,772,2.447045842421281E-11
524885,274,773,2.447045842421281E-11
524886,274,774,2.447045842421281E-11
524887,274,775,2.447045842421281E-11
524888,275,768,2.447045842421281E-11
524889,275,769,2.447045842421281E-11
524890,275,770,2.447045842421281E-11
524891,275,771,2.447045842421281E-11
524892,275,772,2.447045842421281E-11
524893,275,773,2.447045842421281E-11
524894,275,774,2.447045842421281E-11
524895,275,775,2.447045842421281E-11
524896,276,768,2.447045842421281E-11
524897,276,769,2.447045842421281E-11
524898,276,770,2.447045842421281E-11
524899,276,771,2.447045842421281E-11
524900,276,772,2.447045842421281E-11
524901,276,773,2.447045842421281E-11
524902,276,774,2.447045842421281E-11
524903,276,775,2.447045842421281E-11
524904,277,768,2.447045842421281E-11
524905,277,769,2.447045842421281E-11
524906,277,770,2.447045842421281E-11
524907,277,771,2.447045842421281E-11
524908,277,772,2.447045842421281E-11
524909,277,773,2.447045842421281E-11
524910,277,774,2.447045842421281E-11
524911,277,775,2.447045842421281E-11
524912,278,768,2.447045842421281E-11
524913,278,769,2.447045842421281E-11
524914,278,770,2.447045842421281E-11
524915,278,771,2.447045842421281E-11
524916,278,772,2.447045842421281E-11
524917,278,773,2.447045842421281E-11
524918,278,774,2.447045842421281E-11
524919,278,775,2.447045842421281E-11
524920,279,768,2.447045842421281E-11
524921,279,769,2.447045842421281E-11
524922,279,770,2.447045842421281E-11
524923,279,771,2.447045842421281E-11
524924,279,772,2.447045842421281E-11
524925,279,773,2.447045842421281E-11
524926,279,774,2.447045842421281E-11
524927,279,775,2.447045842421281E-11
524928,600,712,2.447045842421281E-11
524929,600,713,2.447045842421281E-11
524930,600,714,2.447045842421281E-11
524931,600,715,2.447045842421281E-11
524932,600,716,2.447045842421281E-11
524933,600,717,2.447045842421281E-11
524934,600,718,2.447045842421281E-11
524935,600,719,2.447045842421281E-11
524936,601,712,2.447045842421281E-11
524937,601,713,2.447045842421281E-11
524938,601,714,2.447045842421281E-11
524939,601,715,2.447045842421281E-11
524940,601,716,2.447045842421281E-11
524941,601,717,2.447045842421281E-11
524942,601,718,2.447045842421281E-11
524943,601,719,2.447045842421281E-11
524944,602,712,2.447045842421281E-11
524945,602,713,2.447045842421281E-11
524946,602,714,2.447045842421281E-11
524947,602,715,2.447045842421281E-11
524948,602,716,2.447045842421281E-11
524949,602,717,2.447045842421281E-11
524950,602,718,2.447045842421281E-11
524951,602,719,2.447045842421281E-11
524952,603,712,2.447045842421281E-11
524953,603,713,2.447045842421281E-11
524954,603,714,2.447045842421281E-11
524955,603,715,2.447045842421281E-11
524956,603,716,2.447045842421281E-11
524957,603,717,2.447045842421281E-11
524958,603,718,2.447045842421281E-11
524959,603,719,2.447045842421281E-11
524960,604,712,2.447045842421281E-11
524961,604,713,2.447045842421281E-11
524962,604,714,2.447045842421281E-11
524963,604,715,2.447045842421281E-11
524964,604,716,2.447045842421281E-11
524965,604,717,2.447045842421281E-11
524966,604,718,2.447045842421281E-11
524967,604,719,2.447045842421281E-11
524968,605,712,2.447045842421281E-11
524969,605,713,2.447045842421281E-11
524970,605,714,2.447045842421281E-11
524971,605,715,2.447045842421281E-11
524972,605,716,2.447045842421281E-11
524973,605,717,2.447045842421281E-11
524974,605,718,2.447045842421281E-11
524975,605,719,2.447045842421281E-11
524976,606,712,2.447045842421281E-11
524977,606,713,2.447045842421281E-11
524978,606,714,2.447045842421281E-11
524979,606,715,2.447045842421281E-11
524980,606,716,2.447045842421281E-11
524981,606,717,2.447045842421281E-11
524982,606,718,2.447045842421281E-11
524983,606,719,2.447045842421281E-11
524984,607,712,2.447045842421281E-11
524985,607,713,2.447045842421281E-11
524986,607,714,2.447045842421281E-11
524987,607,715,2.447045842421281E-11
524988,607,716,2.447045842421281E-11
524989,607,717,2.447045842421281E-11
524990,607,718,2.447045842421281E-11
524991,607,719,2.447045842421281E-11
524992,144,576,2.447045842421281E-11
524993,144,577,2.447045842421281E-11
524994,144,578,2.447045842421281E-11
524995,144,579,2.447045842421281E-11
524996,144,580,2.447045842421281E-11
524997,144,581,2.447045842421281E-11
524998,144,582,2.447045842421281E-11
524999,144,583,2.447045842421281E-11
525000,145,576,2.447045842421281E-11
525001,145,577,2.447045842421281E-11
525002,145,578,2.447045842421281E-11
525003,145,579,2.447045842421281E-11
525004,145,580,2.447045842421281E-11
525005,145,581,2.447045842421281E-11
525006,145,582,2.447045842421281E-11
525007,145,583,2.447045842421281E-11
525008,146,576,2.447045842421281E-11
525009,146,577,2.447045842421281E-11
525010,146,578,2.447045842421281E-11
525011,146,579,2.447045842421281E-11
525012,146,580,2.447045842421281E-11
525013,146,581,2.447045842421281E-11
525014,146,582,2.447045842421281E-11
525015,146,583,2.447045842421281E-11
525016,147,576,2.447045842421281E-11
525017,147,577,2.447045842421281E-11
525018,147,578,2.447045842421281E-11
525019,147,579,2.447045842421281E-11
525020,147,580,2.447045842421281E-11
525021,147,581,2.447045842421281E-11
525022,147,582,2.447045842421281E-11
525023,147,583,2.447045842421281E-11
525024,148,576,2.447045842421281E-11
525025,148,577,2.447045842421281E-11
525026,148,578,2.447045842421281E-11
525027,148,579,2.447045842421281E-11
525028,148,580,2.447045842421281E-11
525029,148,581,2.447045842421281E-11
525030,148,582,2.447045842421281E-11
525031,148,583,2.447045842421281E-11
525032,149,576,2.447045842421281E-11
525033,149,577,2.447045842421281E-11
525034,149,578,2.447045842421281E-11
525035,149,579,2.447045842421281E-11
525036,149,580,2.447045842421281E-11
525037,149,581,2.447045842421281E-11
525038,149,582,2.447045842421281E-11
525039,149,583,2.447045842421281E-11
525040,150,576,2.447045842421281E-11
525041,150,577,2.447045842421281E-11
525042,150,578,2.447045842421281E-11
525043,150,579,2.447045842421281E-11
525044,150,580,2.447045842421281E-11
525045,150,581,2.447045842421281E-11
525046,150,582,2.447045842421281E-11
525047,150,583,2.447045842421281E-11
525048,151,576,2.447045842421281E-11
525049,151,577,2.447045842421281E-11
525050,151,578,2.447045842421281E-11
525051,151,579,2.447045842421281E-11
525052,151,580,2.447045842421281E-11
525053,151,581,2.447045842421281E-11
525054,151,582,2.447045842421281E-11
525055,151,583,2.447045842421281E-11
525056,568,776,2.447045842421281E-11
525057,568,777,2.447045842421281E-11
525058,568,778,2.447045842421281E-11
525059,568,779,2.447045842421281E-11
525060,568,780,2.447045842421281E-11
525061,568,781,2.447045842421281E-11
525062,568,782,2.447045842421281E-11
525063,568,783,2.447045842421281E-11
525064,569,776,2.447045842421281E-11
525065,569,777,2.447045842421281E-11
525066,569,778,2.447045842421281E-11
525067,569,779,2.447045842421281E-11
525068,569,780,2.447045842421281E-11
525069,569,781,2.447045842421281E-11
525070,569,782,2.447045842421281E-11
525071,569,783,2.447045842421281E-11
525072,570,776,2.447045842421281E-11
525073,570,777,2.447045842421281E-11
525074,570,778,2.447045842421281E-11
525075,570,779,2.447045842421281E-11
525076,570,780,2.447045842421281E-11
525077,570,781,2.447045842421281E-11
525078,570,782,2.447045842421281E-11
525079,570,783,2.447045842421281E-11
525080,571,776,2.447045842421281E-11
525081,571,777,2.447045842421281E-11
525082,571,778,2.447045842421281E-11
525083,571,779,2.447045842421281E-11
525084,571,780,2.447045842421281E-11
525085,571,781,2.447045842421281E-11
525086,571,782,2.447045842421281E-11
525087,571,783,2.447045842421281E-11
525088,572,776,2.447045842421281E-11
525089,572,777,2.447045842421281E-11
525090,572,778,2.447045842421281E-11
525091,572,779,2.447045842421281E-11
525092,572,780,2.447045842421281E-11
525093,572,781,2.447045842421281E-11
525094,572,782,2.447045842421281E-11
525095,572,783,2.447045842421281E-11
525096,573,776,2.447045842421281E-11
525097,573,777,2.447045842421281E-11
525098,573,778,2.447045842421281E-11
525099,573,779,2.447045842421281E-11
525100,573,780,2.447045842421281E-11
525101,573,781,2.447045842421281E-11
525102,573,782,2.447045842421281E-11
525103,573,783,2.447045842421281E-11
525104,574,776,2.447045842421281E-11
525105,574,777,2.447045842421281E-11
525106,574,778,2.447045842421281E-11
525107,574,779,2.447045842421281E-11
525108,574,780,2.447045842421281E-11
525109,574,781,2.447045842421281E-11
525110,574,782,2.447045842421281E-11
525111,574,783,2.447045842421281E-11
525112,575,776,2.447045842421281E-11
525113,575,777,2.447045842421281E-11
525114,575,778,2.447045842421281E-11
525115,575,779,2.447045842421281E-11
525116,575,780,2.447045842421281E-11
525117,575,781,2.447045842421281E-11
525118,575,782,2.447045842421281E-11
525119,575,783,2.447045842421281E-11
525120,184,720,2.447045842421281E-11
525121,184,721,2.447045842421281E-11
525122,184,722,2.447045842421281E-11
525123,184,723,2.447045842421281E-11
525124,184,724,2.447045842421281E-11
525125,184,725,2.447045842421281E-11
525126,184,726,2.447045842421281E-11
525127,184,727,2.447045842421281E-11
525128,185,720,2.447045842421281E-11
525129,185,721,2.447045842421281E-11
525130,185,722,2.447045842421281E-11
525131,185,723,2.447045842421281E-11
525132,185,724,2.447045842421281E-11
525133,185,725,2.447045842421281E-11
525134,185,726,2.447045842421281E-11
525135,185,727,2.447045842421281E-11
525136,186,720,2.447045842421281E-11
